iter	MultiClass
324	0.25483705
325	0.2541718743
326	0.2534887753
327	0.2526601222
328	0.2521755635
329	0.2514927232
330	0.2506610239
331	0.2501222611
332	0.2494182243
333	0.2486683337
334	0.2480682671
335	0.2474145248
336	0.2466686829
337	0.2461208417
338	0.245552308
339	0.2450610575
340	0.2444452598
341	0.243749737
342	0.2430045206
343	0.2422760837
344	0.2416907074
345	0.2408958777
346	0.2399907568
347	0.2391763606
348	0.2382971492
349	0.2377301816
350	0.236827369
351	0.2362624606
352	0.2357375636
353	0.2348967873
354	0.2343147657
355	0.2334442763
356	0.2325596171
357	0.231855994
358	0.2311916389
359	0.2305639049
360	0.2300199259
361	0.2294261494
362	0.2288570385
363	0.2282316348
364	0.2275240014
365	0.2269538353
366	0.2264511445
367	0.225732432
368	0.2250546958
369	0.2244062962
370	0.2240995358
371	0.223763562
372	0.2231828224
373	0.2224793917
374	0.2218810564
375	0.2211989236
376	0.2206646729
377	0.2200827905
378	0.2196756619
379	0.2190403297
380	0.2185304356
381	0.2180820236
382	0.2172946724
383	0.2166919888
384	0.216090028
385	0.2155641258
386	0.2152734718
387	0.2147234827
388	0.2142048628
389	0.2135650122
390	0.2128278306
391	0.2122904332
392	0.2118248715
393	0.2114240949
394	0.2108563285
395	0.2103864744
396	0.209853307
397	0.2093085483
398	0.2089015159
399	0.2084813871
400	0.2078689316
401	0.2073441561
402	0.2069411186
403	0.2064213676
404	0.2061060215
405	0.2055114513
406	0.2049342675
407	0.2044181488
408	0.203984361
409	0.2035258279
410	0.2030026993
411	0.20232001
412	0.2018154848
413	0.2013608141
414	0.2008713985
415	0.2004319572
416	0.2000633286
417	0.1996134874
418	0.1992441431
419	0.1987692622
420	0.1983045821
421	0.1978546857
422	0.1973421799
423	0.1967538515
424	0.1963298815
425	0.1958994479
426	0.1954183505
427	0.1949575516
428	0.194566755
429	0.1942764397
430	0.1939176968
431	0.193520421
432	0.1930722602
433	0.1927047519
434	0.1922955654
435	0.1918251192
436	0.1914619613
437	0.1911000502
438	0.1907380798
439	0.1901820377
440	0.1896818259
441	0.1891880406
442	0.1886591325
443	0.1882587877
444	0.1877798042
445	0.1874207913
446	0.1869909796
447	0.186564102
448	0.1863112767
449	0.1859449345
450	0.185553345
451	0.1851958358
452	0.1847689221
453	0.1843770175
454	0.1840606361
455	0.1836411809
456	0.183230215
457	0.1829006205
458	0.1823680561
459	0.1818987024
460	0.1815272688
461	0.1810795748
462	0.1808425686
463	0.180482882
464	0.1801356535
465	0.1799131457
466	0.1794529338
467	0.1790713799
468	0.1786278098
469	0.1783309519
470	0.1780049944
471	0.1776429553
472	0.1772552113
473	0.1767724354
474	0.1763220795
475	0.1759865198
476	0.1755581663
477	0.1752529607
478	0.1750302964
479	0.174683826
480	0.1743260794
481	0.1740133889
482	0.1738090734
483	0.1734629551
484	0.1731642155
485	0.1728952862
486	0.1723167975
487	0.1719306536
488	0.171629583
489	0.1713763046
490	0.1710109119
491	0.1706624071
492	0.1703547523
493	0.1699251719
494	0.1695492804
495	0.1692428191
496	0.1688167658
497	0.1684100157
498	0.1680647746
499	0.1676935148
500	0.1674621669
501	0.1671129478
502	0.1667221657
503	0.1664286372
504	0.1661690369
505	0.1659679637
506	0.1656514093
507	0.1653424292
508	0.1650280791
509	0.1646572436
510	0.1644694614
511	0.164198213
512	0.1638914962
513	0.1635332848
514	0.1632223119
515	0.1628825254
516	0.1626027623
517	0.1623237327
518	0.1620010986
519	0.1616574207
520	0.161392133
521	0.1609787208
522	0.1606145954
523	0.1603389516
524	0.1601036057
525	0.1597888332
526	0.1594963327
527	0.1592328084
528	0.159026774
529	0.1587390851
530	0.1586194031
531	0.1583498725
532	0.1580371025
533	0.157780735
534	0.157413765
535	0.1570434011
536	0.1567927802
537	0.1564899701
538	0.1562629747
539	0.1561013303
540	0.1558298359
541	0.1555001673
542	0.1553054524
543	0.1549656887
544	0.1546878092
545	0.1544444892
546	0.1541820167
547	0.1540215458
548	0.1536752386
549	0.1533689039
550	0.1531915361
551	0.1529954187
552	0.1527511279
553	0.1524645848
554	0.1521781518
555	0.1520113426
556	0.1517639589
557	0.1515412066
558	0.1512593873
559	0.1509694979
560	0.1507141292
561	0.1504682008
562	0.1503347516
563	0.1500647172
564	0.1499061229
565	0.1496675202
566	0.1494653781
567	0.1492066092
568	0.1489693594
569	0.1487388228
570	0.1485192852
571	0.1482881289
572	0.148032597
573	0.1478467928
574	0.1475453361
575	0.1472920065
576	0.1470786537
577	0.146789197
578	0.1465568981
579	0.1462289973
580	0.1458856605
581	0.1456396063
582	0.1454645569
583	0.145337927
584	0.1451008148
585	0.1449140799
586	0.1447603236
587	0.1445212364
588	0.1442981546
589	0.1440067013
590	0.1438313931
591	0.1436345246
592	0.1434483129
593	0.1433075445
594	0.1430919765
595	0.1428734463
596	0.1426594016
597	0.1424394135
598	0.1422339476
599	0.1420003964
600	0.1417747616
601	0.1415752796
602	0.1412756493
603	0.1410656004
604	0.1408476981
605	0.1405698035
606	0.1403564694
607	0.1401117967
608	0.139842988
609	0.1395530466
610	0.1394523225
611	0.1391900737
612	0.1389790784
613	0.1388425311
614	0.1385868865
615	0.1383856325
616	0.1381495149
617	0.1379332219
618	0.1377149964
619	0.1374871654
620	0.1373175669
621	0.1372269548
622	0.1370149054
623	0.1367649748
624	0.1366028266
625	0.1364155953
626	0.1362819698
627	0.1360681376
628	0.1359565209
629	0.1357774329
630	0.1355806577
631	0.1354106952
632	0.1352566297
633	0.1350667129
634	0.13490005
635	0.1346032524
636	0.1344562937
637	0.1343649467
638	0.1341267509
639	0.1338849472
640	0.1337324932
641	0.1335161984
642	0.1334069772
643	0.1332477739
644	0.1330467046
645	0.1329125972
646	0.1327090973
647	0.13248756
648	0.13242714
649	0.1322313734
650	0.1320137171
651	0.1318382833
652	0.1316824559
653	0.1314844216
654	0.1313778529
655	0.1311509106
656	0.1309753388
657	0.1308486798
658	0.130673529
659	0.13054622
660	0.1304895871
661	0.1304101361
662	0.1302396448
663	0.1299417291
664	0.1296783735
665	0.1294596316
666	0.1292590717
667	0.1290415995
668	0.1288907864
669	0.128798662
670	0.128630415
671	0.1285419082
672	0.1283556736
673	0.1282088281
674	0.1280516625
675	0.1279162479
676	0.1277061138
677	0.1276035423
678	0.1274008149
679	0.1272389518
680	0.1270646696
681	0.1269304087
682	0.1267901556
683	0.1266984968
684	0.1265508728
685	0.126389655
686	0.1262079341
687	0.1260400682
688	0.1259051906
689	0.1258181591
690	0.1256112311
691	0.1254139933
692	0.1252544813
693	0.1251639732
694	0.1250192491
695	0.1248633401
696	0.1247289319
697	0.1246317914
698	0.1244101797
699	0.1241886408
700	0.1240175495
701	0.1238567538
702	0.123691956
703	0.1236720983
704	0.123505498
705	0.1233449582
706	0.1231372343
707	0.1229938029
708	0.1228483924
709	0.1227423385
710	0.1225157047
711	0.1224227769
712	0.1222659075
713	0.1221430698
714	0.1219866857
715	0.1219100989
716	0.1217971085
717	0.1215657952
718	0.1213590987
719	0.1212610362
720	0.1211503981
721	0.120984103
722	0.1208302896
723	0.1206508317
724	0.1204358766
725	0.1203084495
726	0.1201700258
727	0.1200736531
728	0.1199538489
729	0.1197710182
730	0.1197002442
731	0.119639839
732	0.1194370988
733	0.1193523412
734	0.1192474786
735	0.1192024801
736	0.1191005596
737	0.1190087354
738	0.1188261808
739	0.1187064917
740	0.1185809087
741	0.1184175174
742	0.1182479744
743	0.1180950756
744	0.118007544
745	0.1178658038
746	0.1177703981
747	0.1176474126
748	0.1175697423
749	0.1174571873
750	0.1173194892
751	0.117197381
752	0.117012258
753	0.1168716568
754	0.1167041519
755	0.1166248457
756	0.1165235494
757	0.1163687661
758	0.1162489197
759	0.1161124349
760	0.1159740853
761	0.1159491655
762	0.1158503368
763	0.1157089425
764	0.1156082364
765	0.115561429
766	0.1155183356
767	0.1154648845
768	0.1154072394
769	0.1152792111
770	0.1151563644
771	0.1150155563
772	0.1148982948
773	0.1148441881
774	0.1146959
775	0.1145805054
776	0.1144840724
777	0.1144055991
778	0.1143184621
779	0.1141899682
780	0.1140780188
781	0.1140377021
782	0.1138651134
783	0.1137595665
784	0.1136338996
785	0.113501125
786	0.1133773344
787	0.1132603642
788	0.1131626597
789	0.1131239081
790	0.1130323355
791	0.1129079338
792	0.112768768
793	0.112703916
794	0.1126325959
795	0.1125505227
796	0.1124617517
797	0.1123736295
798	0.1122055671
799	0.1121601398
800	0.1120348749
801	0.1119222944
802	0.1117399086
803	0.1117112345
804	0.1115948147
805	0.1115297914
806	0.1113722437
807	0.1112553251
808	0.1111043066
809	0.1109954352
810	0.1108712399
811	0.1107861353
812	0.1106913562
813	0.1105901955
814	0.1104580385
815	0.1102800099
816	0.1102104737
817	0.1101715749
818	0.1100901915
819	0.1099959841
820	0.1098571398
821	0.1098156001
822	0.1096860382
823	0.1095966096
824	0.1095103831
825	0.1094577728
826	0.1092840184
827	0.1091592234
828	0.1091068259
829	0.1090494098
830	0.1089898426
831	0.1088681468
832	0.1088017343
833	0.1086636244
834	0.1085637619
835	0.1084173745
836	0.1082887664
837	0.1082020113
838	0.1081195553
839	0.1080651304
840	0.1079350342
841	0.107834631
842	0.1077261705
843	0.1076823745
844	0.1075484329
845	0.1074783087
846	0.1073517864
847	0.107331991
848	0.1072619724
849	0.1071958313
850	0.1071734865
851	0.1070688208
852	0.1069393421
853	0.106837395
854	0.1067393208
855	0.1066310483
856	0.106543038
857	0.1064072252
858	0.1063926508
859	0.1064109853
860	0.1062913291
861	0.1062142705
862	0.1060936791
863	0.1060331701
864	0.1059463948
865	0.1059175032
866	0.105769467
867	0.1056682858
868	0.1055716976
869	0.1054979201
870	0.1054267472
871	0.1053584426
872	0.1052923067
873	0.1052019246
874	0.105126028
875	0.1050810782
876	0.10501944
877	0.1049239481
878	0.1048659282
879	0.1047699184
880	0.1047928271
881	0.1047428171
882	0.1047361636
883	0.1046059561
884	0.1045432213
885	0.1044784275
886	0.1044149113
887	0.104351103
888	0.1042853831
889	0.104158748
890	0.1040913896
891	0.1039528434
892	0.1038828997
893	0.103829202
894	0.1037646631
895	0.1036392875
896	0.1036594072
897	0.1035429444
898	0.1035435866
899	0.1034793891
900	0.1033668001
901	0.1032967918
902	0.103212456
903	0.1031299348
904	0.1030683311
905	0.103009042
906	0.1030250645
907	0.102959873
908	0.1028492309
909	0.1027518966
910	0.1026509559
911	0.1026116256
912	0.1025514787
913	0.1024900513
914	0.1024361982
915	0.1023975426
916	0.102396877
917	0.1023747946
918	0.1023966596
919	0.1023049663
920	0.1022179495
921	0.1021105862
922	0.1020647723
923	0.102052835
924	0.1020101754
925	0.1019417957
926	0.1019080103
927	0.1017793159
928	0.1017159392
929	0.1015960651
930	0.1015274338
931	0.1014114008
932	0.1013623214
933	0.1013532736
934	0.1012856963
935	0.1011679253
936	0.1011095556
937	0.1011137621
938	0.1010514782
939	0.1009958027
940	0.1009811033
941	0.1008956734
942	0.1008530387
943	0.1008014652
944	0.1007276784
945	0.1007130707
946	0.1007033402
947	0.1006414999
948	0.1005820858
949	0.100507846
950	0.1003994945
951	0.1003729776
952	0.1002772417
953	0.100280626
954	0.1002609788
955	0.1001887067
956	0.1001913883
957	0.1001453342
958	0.1000913476
959	0.1000463724
960	0.1000192879
961	0.1000412333
962	0.09998341846
963	0.09991337693
964	0.09985598866
965	0.09985363968
966	0.09985018521
967	0.09980078829
968	0.09976086693
969	0.09976202545
970	0.09970241177
971	0.09958381512
972	0.09952752531
973	0.09948693291
974	0.09939731653
975	0.09936049231
976	0.09930768003
977	0.09930932305
978	0.09927620994
979	0.09922790225
980	0.09914407378
981	0.09901032236
982	0.09898618236
983	0.09898145144
984	0.09896457232
985	0.09891781605
986	0.09891526774
987	0.09883550584
988	0.09879958442
989	0.09872682975
990	0.09872740446
991	0.09875337015
992	0.09871037276
993	0.09861523401
994	0.09857830212
995	0.0985413824
996	0.09849209667
997	0.09844906096
998	0.09842575982
999	0.09833685408
1000	0.09825190539
1001	0.09825543805
1002	0.09815430251
1003	0.09810856109
1004	0.09811031872
1005	0.09808291032
1006	0.09807204382
1007	0.09802076808
1008	0.09799316156
1009	0.09798710814
1010	0.09789043153
1011	0.09782206621
1012	0.09773149791
1013	0.09770066896
1014	0.09766434456
1015	0.0976431844
1016	0.09761868603
1017	0.09762097538
1018	0.09757480803
1019	0.09756732593
1020	0.09753065732
1021	0.09749504968
1022	0.09739701139
1023	0.09740277358
1024	0.09741246027
1025	0.09737613608
1026	0.09731432202
1027	0.09733165715
1028	0.09733910735
1029	0.09729763386
1030	0.09729641153
1031	0.09725877808
1032	0.09717226738
1033	0.09710386075
1034	0.09701941996
1035	0.09700121175
1036	0.09695860238
1037	0.09694513755
1038	0.09685118668
1039	0.09676699484
1040	0.09667608195
1041	0.09657516921
1042	0.0964920203
1043	0.09650092457
1044	0.09647205982
1045	0.09639663494
1046	0.09636441187
1047	0.09626309511
1048	0.09625359234
1049	0.0961629693
1050	0.09613310232
1051	0.09610373801
1052	0.09606188441
1053	0.09601210367
1054	0.09592590368
1055	0.09588377896
1056	0.09580759872
1057	0.09579122159
1058	0.09576316111
1059	0.09570441569
1060	0.09567440578
1061	0.09564694894
1062	0.09555796264
1063	0.09547344693
1064	0.09540290701
1065	0.09533172051
1066	0.09525100185
1067	0.0952768803
1068	0.09522720117
1069	0.0952142327
1070	0.09519825827
1071	0.09510997257
1072	0.09509596842
1073	0.09506884981
1074	0.09499237662
1075	0.09492416578
1076	0.09484337669
1077	0.09478720035
1078	0.09471906256
1079	0.09471205013
1080	0.09467381159
1081	0.09463732299
1082	0.0946379543
1083	0.09463558807
1084	0.09453649493
1085	0.09452698724
1086	0.09448895162
1087	0.0944865412
1088	0.09439585133
1089	0.09440182919
1090	0.09435057555
1091	0.09430418755
1092	0.09425223358
1093	0.09423834368
1094	0.09420434945
1095	0.09410387079
1096	0.09407108559
1097	0.09401239231
1098	0.09399304718
1099	0.0939673709
1100	0.09391846035
1101	0.09383748492
1102	0.0938043699
1103	0.09372425211
1104	0.09369284376
1105	0.09367857103
1106	0.0936463287
1107	0.09362171775
1108	0.09358924402
1109	0.09354521302
1110	0.09351992703
1111	0.09344270391
1112	0.09337188278
1113	0.09332886635
1114	0.09324271441
1115	0.09324458313
1116	0.09322256589
1117	0.0931603686
1118	0.09311413294
1119	0.09309539678
1120	0.09306512299
1121	0.09308228118
1122	0.09306310787
1123	0.09304066702
1124	0.09297310183
1125	0.09290466408
1126	0.09291901657
1127	0.09285938125
1128	0.09284169824
1129	0.09281148905
1130	0.09279520479
1131	0.09275075528
1132	0.09273828351
1133	0.09271544805
1134	0.09268773535
1135	0.09259744412
1136	0.09253285739
1137	0.09251333656
1138	0.09249816088
1139	0.0924472967
1140	0.09242313768
1141	0.09235266825
1142	0.09228783017
1143	0.09227910857
1144	0.09223164561
1145	0.09217395402
1146	0.09218983291
1147	0.09216662842
1148	0.0921462358
1149	0.0920519518
1150	0.09203435552
1151	0.09204555799
1152	0.09204949871
1153	0.09202177305
1154	0.09201980957
1155	0.09196842289
1156	0.09197354781
1157	0.09196033601
1158	0.09192084826
1159	0.09190270009
1160	0.09188227889
1161	0.09179059731
1162	0.09176603435
1163	0.09176510166
1164	0.09174545948
1165	0.09173313954
1166	0.0917432455
1167	0.09172787687
1168	0.09170094026
1169	0.09163934658
1170	0.09158549618
1171	0.09155072829
1172	0.09155675818
1173	0.09153425757
1174	0.09148635423
1175	0.09150084984
1176	0.09145850182
1177	0.09138374957
1178	0.09137510964
1179	0.09137656071
1180	0.09137931458
1181	0.09133309302
1182	0.09131387474
1183	0.09126408031
1184	0.09121263411
1185	0.09118723504
1186	0.0911405532
1187	0.09112731525
1188	0.0910657576
1189	0.09106194931
1190	0.09108885924
1191	0.091037403
1192	0.09102490972
1193	0.09104156869
1194	0.09105639472
1195	0.09100039882
1196	0.09094134668
1197	0.09097222636
1198	0.09091195085
1199	0.09090995187
1200	0.09088410082
1201	0.09080133305
1202	0.09082339968
1203	0.09083869084
1204	0.0907679574
1205	0.09072393714
1206	0.0906558987
1207	0.09063769093
1208	0.0905711725
1209	0.09053753216
1210	0.09055593388
1211	0.09056738819
1212	0.09050242813
1213	0.09047936987
1214	0.09045879181
1215	0.09041914129
1216	0.09039454903
1217	0.0903734781
1218	0.09031691398
1219	0.09028691357
1220	0.0902781347
1221	0.09023283839
1222	0.09021885813
1223	0.09016470423
1224	0.0901765853
1225	0.09013523869
1226	0.0900585045
1227	0.09003786625
1228	0.09001684055
1229	0.09004949054
1230	0.0900244456
1231	0.08999580731
1232	0.0899702617
1233	0.08996575416
1234	0.08993879135
1235	0.08995191766
1236	0.08998316318
1237	0.08996988065
1238	0.08992194348
1239	0.08990865029
1240	0.08988441021
1241	0.08982029652
1242	0.08976597708
1243	0.08978986063
1244	0.08974963973
1245	0.08968449817
1246	0.08967766964
1247	0.08962730279
1248	0.08958732138
1249	0.08954022844
1250	0.0895337641
1251	0.08952524377
1252	0.08946386168
1253	0.08946332148
1254	0.08946990515
1255	0.08946388249
1256	0.08948116171
1257	0.08947770897
1258	0.08947630429
1259	0.08947263856
1260	0.089501005
1261	0.08953219834
1262	0.08952281552
1263	0.08950214151
1264	0.08950814847
1265	0.089492464
1266	0.08948305782
1267	0.0894102165
1268	0.08943156205
1269	0.0894126416
1270	0.08944027385
1271	0.08940531782
1272	0.08934763859
1273	0.08933678066
1274	0.08931840003
1275	0.08931545117
1276	0.08924656562
1277	0.0892018135
1278	0.08920120388
1279	0.08918893474
1280	0.08918020491
1281	0.08916638264
1282	0.08918315005
1283	0.08920246699
1284	0.08918435448
1285	0.08912819191
1286	0.08915116983
1287	0.08914604012
1288	0.08914238333
1289	0.08916505504
1290	0.08919630019
1291	0.0891923932
1292	0.08915074346
1293	0.08914200555
1294	0.08910751712
1295	0.08905569724
1296	0.08903620958
1297	0.08903564082
1298	0.08901329855
1299	0.08900747109
1300	0.08900016709
1301	0.08901737589
1302	0.08901693715
1303	0.08902984908
1304	0.08901046625
1305	0.08898082705
1306	0.08890988788
1307	0.08892496446
1308	0.08890742023
1309	0.08891980225
1310	0.08890350022
1311	0.08890481841
1312	0.0889158446
1313	0.08890993021
1314	0.08886929906
1315	0.08885064053
1316	0.08879114247
1317	0.08880339522
1318	0.0887441466
1319	0.08869455021
1320	0.08866747478
1321	0.0886121778
1322	0.08859744814
1323	0.08855677202
1324	0.08855135466
1325	0.08854414678
1326	0.08855973643
1327	0.08853443103
1328	0.08852567341
1329	0.08848832904
1330	0.08846555521
1331	0.0884941536
1332	0.08845411871
1333	0.08840571612
1334	0.08835591389
1335	0.08834416019
1336	0.088302962
1337	0.08827628744
1338	0.08822076533
1339	0.08817225392
1340	0.08819958151
1341	0.08819916485
1342	0.08815057065
1343	0.08812065452
1344	0.08815119959
1345	0.08816697692
1346	0.08815094109
1347	0.08811197314
1348	0.0880767851
1349	0.08808373598
1350	0.08807773353
1351	0.08810112377
1352	0.08806280144
1353	0.08808696892
1354	0.08807981747
1355	0.08804797229
1356	0.08800994871
1357	0.08797651989
1358	0.08796049042
1359	0.08791638515
1360	0.08785411451
1361	0.08785127298
1362	0.08782333477
1363	0.08779031761
1364	0.08778137283
1365	0.08772773044
1366	0.08773074843
1367	0.08769214531
1368	0.08768839708
1369	0.08770243953
1370	0.08765888103
1371	0.08763596828
1372	0.08766153046
1373	0.08766581908
1374	0.08761516998
1375	0.08763031838
1376	0.08757865126
1377	0.08755465848
1378	0.08748905876
1379	0.08745140906
1380	0.0874793379
1381	0.08747240466
1382	0.08741883643
1383	0.08740451893
1384	0.08740794307
1385	0.0874049053
1386	0.08738815489
1387	0.08737177895
1388	0.08732973361
1389	0.08735213694
1390	0.08730791576
1391	0.08728738317
1392	0.08728498176
1393	0.08729717267
1394	0.08730219698
1395	0.08727984205
1396	0.08723503538
1397	0.08720800461
1398	0.08717798529
1399	0.08712841084
1400	0.08712495632
1401	0.0870893229
1402	0.08707336082
1403	0.0870695767
1404	0.08702419465
1405	0.08697654347
1406	0.08696260981
1407	0.08695448594
1408	0.08690429451
1409	0.08688487605
1410	0.08688026584
1411	0.08681601369
1412	0.08679013025
1413	0.08677003591
1414	0.08673775145
1415	0.08672927653
1416	0.08669959171
1417	0.08664782904
1418	0.08662967611
1419	0.08661191973
1420	0.08664339975
1421	0.08660347313
1422	0.08655704788
1423	0.08655245713
1424	0.08655047909
1425	0.08655621145
1426	0.08654098174
1427	0.08656891525
1428	0.08652763768
1429	0.08653582491
1430	0.08653783889
1431	0.08651054219
1432	0.08650770794
1433	0.08650550625
1434	0.08650223676
1435	0.08649691539
1436	0.08646254903
1437	0.08640130862
1438	0.08636948521
1439	0.08635212466
1440	0.08634612604
1441	0.08633679486
1442	0.08634458452
1443	0.08633502598
1444	0.08631883644
1445	0.08629430727
1446	0.08629380915
1447	0.08629028512
1448	0.08623785058
1449	0.08624408379
1450	0.0862638832
1451	0.08629364714
1452	0.08632140095
1453	0.08629822009
1454	0.08627000078
1455	0.08623898222
1456	0.08625381635
1457	0.08623107097
1458	0.08623860105
1459	0.08624166031
1460	0.08623236256
1461	0.08619247078
1462	0.08619526118
1463	0.08616056322
1464	0.08615086961
1465	0.08612206593
1466	0.08615661903
1467	0.08614390287
1468	0.08612338248
1469	0.08614702737
1470	0.08615190715
1471	0.08611685854
1472	0.08607174296
1473	0.08603122697
1474	0.08602869606
1475	0.08600074597
1476	0.08603231571
1477	0.08603094756
1478	0.08600241063
1479	0.0859854413
1480	0.08598593169
1481	0.08599813394
1482	0.08600881876
1483	0.08600486676
1484	0.08599505262
1485	0.08598936988
1486	0.08595431328
1487	0.08592321862
1488	0.08594174513
1489	0.08591214456
1490	0.08588905664
1491	0.08588619565
1492	0.08589308146
1493	0.0859097171
1494	0.08593550687
1495	0.08593079362
1496	0.08589104218
1497	0.08585243185
1498	0.08584350266
1499	0.08580397679
1500	0.08576417953
1501	0.0857747844
1502	0.0857979762
1503	0.0858240229
1504	0.08581995849
1505	0.08583183923
1506	0.08585506582
1507	0.08582454051
1508	0.08582327107
1509	0.08580058471
